,outlet,url,title,authors,publish_date,text,keywords
198,nsnews,https://www.nsnews.com/lifestyle/taste/west-vancouver-patisserie-creates-limited-edition-collection-of-easter-treats-1.24109059,West Vancouver patisserie creates limited-edition collection of Easter treats,[],,"West Vancouver pastry shop and chocolatier Temper Chocolate & Pastry has introduced a new collection of limited-edition chocolate creations and seasonal pastries for Easter.

article continues below

Founded in 2013 by pastry chef and Food Network Canada celebrity judge Steven Hodge, Temper specializes in high-quality chocolates, modern cakes and confections and traditional European viennoiserie.

Available for pre-order Temper’s Easter 2020 Collection is a showcase of classic springtime treats such as chocolate bunnies, hot cross buns, and chocolate mini-eggs. The line-up also features a number of original seasonal creations, including artistic graffiti eggs speckled in bright colours and a limited number of edible chocolate showpieces in both large and small sizes.

Temper Chocolate & Pastry's hot cross buns. - Supplied, Temper

The house-made springtime sweets, created to enjoy over the Easter season, are prepared for contactless pick-up in-store or for local delivery on the North Shore.

Orders can be placed online at temperpastry.com/collections/easter or by calling 604-281-1152. The order deadline for all chocolate items is Sunday, April 5 while the cut-off for hot cross bun orders will be Tuesday, April 7.

Items will be available for contactless pick-up at 2409 Marine Drive in West Vancouver from April 9 to 12, with free delivery offered to customers on the North Shore on April 7, 8 and 9. Hot cross buns will be available for in-store pick up only on April 10, 11 and 12.",[]
199,nsnews,https://www.nsnews.com/auto/b-c-extends-liquor-delivery-until-halloween-1.24169603,B.C. extends liquor delivery until Halloween,['Hayley Woodin'],,"B.C. restaurants and bars will be able to continue to sell liquor to-go until October 31.

The provincial government has extended its temporary authorization, which allows businesses with food-primary and liquor-primary licences to sell and deliver packaged liquor products, alongside meal purchases, for off-site consumption.

article continues below

The authorization would have expired July 15.

Prior to the measure, restaurants and bars were in general only allowed to sell liquor for consumption at their establishments. The sale of alcohol for off-site consumption has provided businesses with an additional source of revenue during the COVID-19 pandemic.

The province is also extending an authorization that allows for increased hours of retail liquor service. Extended hours will remain in place until August 31.

hwoodin@biv.com

@hayleywoodin",[]
200,nsnews,https://www.nsnews.com/lifestyle/taste/nando-s-closing-21-canadian-locations-including-four-in-metro-vancouver-1.24136448,"Nando's closing 21 Canadian locations, including four in Metro Vancouver",['Lindsay William-Ross'],,"Global chicken chain Nando's will be closing nearly two dozen locations across Canada, including four in Metro Vancouver.

In a statement issued May 15, the South African-founded restaurant says they have ""experienced a sharp decline in sales during the COVID-19 crisis"" in Canada.

article continues below

In the coming weeks, Nando's Canada will be closing 21 of their corporate-owned locations, shaving their operations to nearly half. The company says those restaurants are locations that ""have not been commercially viable for some time, and their losses were only exacerbated by the COVID-19 crisis.""

In British Columbia, four locations will close; all of them are located in Metro Vancouver.

Those locations are:

Tsawwassen

South Burnaby

Queensborough (New Westminster)

Centerview (North Vancouver)

However, 27 locations will remain open nationwide, in B.C., Alberta, and Ontario. Of those 27, 13 are corporate-owned, while the remaining 14 are franchise locations.

Some of those locations are currently offering the chain's signature Peri-Peri chicken and sides for pick-up or delivery through third-party carriers. Employees from shuttered locations may be able to retain employment with the company at other Nando's locations.

Nando's Canada notes that each of the 24 countries where Nando's operates runs their company independently, and the Nando's grocery items are also run as a separate entitiy.

In B.C., the following Nando's locations will remain open:

West Oaks

Coquitlam

Langley

Richmond North (Garden City)

Metrotown

Surrey (Strawberry Hill)

Park Royal (West Van)

Walnut Grove

White Rock (South Surrey)

Coppersmith (Ironwood)

Davie & Howe (Downtown)

Guildford

Kerrisdale

Kingsway

Read the original article here.",[]
201,nsnews,https://www.nsnews.com/lifestyle/seniors/older-and-wiser-world-elder-abuse-awareness-day-highlights-an-important-year-round-issue-1.24154622,OLDER AND WISER: World Elder Abuse Awareness Day highlights an important year-round issue,['Margaret Coates'],,"It was World Elder Abuse Awareness Day earlier this week, a day chosen by the United Nations “where people across the globe use their collective voice to raise awareness about abuse against older persons.”

Many events were held to mark this day (June 15) including a statement from B.C.’s Seniors Advocate Isobel Mackenzie, the wearing of purple ribbons, a purple flag flown in Victoria, as well as numerous community activities.

article continues below

World Elder Abuse Awareness Day and the wearing of purple – which symbolizes the growing issue of elder abuse – are emblems of support for the United Nations International Plan of Action, which acknowledges the significance of elder abuse as a public health and human rights issue.

In her speech, Mackenzie stated her desire for people to “educate yourself about elder abuse and to know how to report it. Elder abuse is preventable, and everyone has a role to play.”

One of the major players in the fight against elder abuse is the British Columbia Association of Community Response Networks (BC CRN). On its website the association states that it grew out of the need to create an ongoing, permanent provincial funding and support structure for the benefit of vulnerable adults who are experiencing abuse, neglect, and self-neglect.

Our nearest chapter is the North Shore Community Response Network, which are dedicated to working on local issues of abuse.

According to the association, elder abuse commonly refers to adult abuse where the target is a senior or older adult. Simply put, elder abuse is violence, mistreatment or neglect towards older adults and there is often a power differential.

An abuser is someone, who is likely to be someone known to the abused elder person such as a friend, family member or caregiver. Elder abuse takes many forms: financial, psychological, physical, and sexual.

The association states: “Instances of abuse often coincide with neglect. Neglect is when lack of care, assistance, or attention leads to physical, mental, or emotional harm, or loss of financial assets. Self-neglect is the failure to care for one’s self that causes serious physical or mental harm, or damage to or loss of assets.”

The association also states that due to the ongoing COVID-19 health crisis new challenges are apparent as the pandemic proceeds.

Elder abuse is an issue that affects millions of older adults and has detrimental effects on their health and well-being. It is estimated that 16 per cent of older adults over the age of 60 have been affected by some form of abuse, which amounts to about 1.5 million Canadians in that demographic.

That number has likely increased during the global pandemic due to an increase of older adults who are isolated and lonely, rely on other people for their daily needs, are feeling pressured to support their relatives, and may not have access to appropriate and responsible people who can support them or help them through this crisis.

It is important to know how to recognize potential signs of abuse, but unfortunately, we often fail to recognize early warning signs.

The COVID-19 pandemic has made it even more challenging to identify signs of abuse and neglect because of isolation, lessened face to face communication and less contact with outside activities such as seniors centres or seniors programs where staff are on the alert for signs.

Some signs of elder abuse could include injuries such as bruises, cuts, or broken bones, malnourishment or weight loss, poor hygiene, symptoms of anxiety, depression, or confusion, unexplained transactions or loss of money and withdrawal from family members or friends.

To report elder abuse, you can find resources specific to your province or territory by clicking here.

On the North Shore if you know of an abuse issue or you are experiencing abuse try the ReAct Adult Protection program at 1-877-732-2899. This program receives reports, provides consultation and co-ordinates responses to adults who are abused, neglected or self-neglected. People can also try the Seniors Abuse and Information Line at 604-437-1940.

This organization provides a safe place for older adults and those who care about them to talk to someone about issues of abuse or mistreatment. You could also try the North Shore Community Response Network which provides education on prevention of the abuse and neglect of vulnerable adults.

On other fronts, B.C’s Seniors Advocate has been working with the B.C. Securities Commission which has produced an educational video about the signs of financial elder abuse. This includes the mishandling of an older person’s money or property and acts of fraud.

The Seniors Advocate’s office has also been working with the Office of the Information and Privacy Commissioner to launch an awareness campaign to help seniors understand how to protect their privacy online and off, with tips about protecting your personal information.

View the privacy brochure for seniors by clicking here.

As a civil society it is very troubling to hear about the abuse of older adults, so it is up to us to change that reality. Though World Elder Abuse Awareness Day is over, let us work year-round to make the changes to this world crisis.

Margaret Coates is the co-ordinator of Lionsview Seniors’ Planning Society. She has lived on the North Shore for 50 years and has worked for and with seniors for 25 of those years. Ideas for future columns are welcome Email: lions_view@telus.net.",[]
202,nsnews,https://www.nsnews.com/lifestyle/seniors/older-and-wiser-keep-moving-through-the-covid-19-pandemic-1.24136386,OLDER AND WISER: Keep moving through the COVID-19 pandemic,['Margaret Coates'],,"While the province is beginning to reopen, physical distancing is still recommended especially for seniors and at-risk people with compromised health or immune systems.

If you are like me and many other seniors, you may have some trepidation about adopting to the “new normal.”

article continues below

As Dr. Michael Hochman states in the June newsletter of On Health: “We know immune systems change with age making it harder to fight off diseases and infections even if you’re otherwise healthy.”

He goes on to state that “older adults are also more likely to have health conditions such as high blood pressure and type-2 diabetes, that seem to worsen outcomes from COVID-19.”

But as some of us have experienced, coping while physical distancing is a continuing challenge. Suggested strategies for coping mentally, cognitively, and physically include eating right, maintaining strength, and staying socially connected.

Maintaining strength involves a good exercise plan and walking is one of the best ways to maximize your exercise regime. Our public health officer in British Columbia has noted how walking outdoors is important to citizens as they cope with self isolation and physical distancing. Of course, she advises us that we need to stay at least six feet apart from others who are not in our household bubble.

At this time of year and during the COVID-19 pandemic, getting out for a walk can have incredible benefits. As well as the health benefits such as improving vascular heath, fighting diseases, strengthening bones, muscles, and joints, and promoting heathy weight, exercise can give us a mood boost.

According to McMaster Optimal Age Portal, “one study from California State University Long Beach found that there was a direct connection between mood and walking. In short, the more steps a person took per day, the more positive their attitude and outlook. One major reason behind the connection could be that walking helps naturally release endorphins and promotes circular breathing, leading to emotional benefits.”

We are lucky in North Vancouver to have some great walks such as the Spirit Trail, the West Vancouver Seawall, the Kings Mill Walk and the Maplewood Conservation Area. But walks in your neighbourhood are just as good and as I have experienced in some cases, they are somewhat safer as they do not always include the forgetful (or possibly uncaring) walkers who do not distance the required six feet. On a walk along a quiet street, I can get out of the way of these careless pedestrians more easily.

It has been suggested that along with walking, one could try some strengthening exercises for 30 minutes at least twice a week and a balance exercise such as standing on one leg and then the other daily. Walking, strengthening and balance exercise also have the bonus of helping to prevent falls and hip fractures.

If walking is not enough for or even too strenuous, try some online activities. For instance, Parkgate Community Services Society has created a video of a Keep Well instructor demonstrating some favourite exercises so you can stay active at home.

And Silver Harbour’s Tai Chi instructor suggested the following YouTube video for anyone who wants to continue to practise Tai Chi from home.

In the June special edition of the West Vancouver Scene magazine, the Health and Fitness Team state, “Although there may be some temporary limitations on the types of activities we can do, and where we can do them – there are plenty of creative ways left to stay active, well and happy during this challenging time.”

They suggest several times a day you could take a five- to 10-minute break to move around your home. Perhaps you could do some light or heavy gardening and often tidying and cleaning your house, car, or garage. Their advice is to find exercises that work for your level of comfort and repeat daily – some excellent exercises can be found in the magazine.

Or you can simply look for suitable exercise classes on TV. Check your cable TV for a fitness channel.

It is clear from our health authorities that the greatest risk of COVID-19 infection is exposure – and physical distancing is the most effective tool we have for prevention.

One of the best strategies for coping as we physical distance is exercise. It will not prevent us from getting the virus if, unfortunately, we are exposed to it. But physical activity prevents us from becoming sedentary which contributes to our overall health and well being.

Margaret Coates is the co-ordinator of Lionsview Seniors’ Planning Society. She has lived on the North Shore for 50 years and has worked for and with seniors for 25 of those years. Ideas for future columns are welcome Email: lions_view@telus.net.",[]
203,nsnews,https://www.nsnews.com/lifestyle/seniors/older-and-wiser-we-all-need-to-go-the-extra-mile-when-it-comes-to-social-distancing-1.24105095,OLDER AND WISER: We all need to go the extra mile when it comes to social distancing,['Margaret Coates'],,"Over the last week or so I have been social distancing in the face of the COVID-19 virus. It’s the right thing to do, especially since I’m in a vulnerable age group.

As we all know, seniors are not able to access their usual haunts (seniors’ centres, coffee shops, recreation centres and the libraries) and they cannot see their family and friends as much.

article continues below

I asked colleagues, friends and family for coping strategies especially for people who do not have access to electronic devices and the internet. Bonus: This meant I was in touch with lots of people which helped me deal with my own need to socialize and stay connected.

Many people said keeping busy was crucial. Sitting around a lot might bring on anxiety, stress and social isolation. Try organizing your day by setting an agenda which includes exercise, changing or upping your usual cleaning schedule, eating a regular, healthy diet, staying socially connected, trying something different or finishing those projects that you started and never finished.

While it might seem like fun sitting around in your pajamas all day, keep up your routine by showering and dressing for the day in the morning.

Of course, keep up the old solitary activities like reading, watching your favourite shows on television and gardening. You could clean a closet, sort and organize photos, shred old papers and listen to the recording that you received for your birthday and never listened to all the way through. Consider these activities as stay at home fun activities and don’t feel guilty about binge watching a Netflix series.

Try though, not to obsessively watch television or listen to the radio about the current situation – too much information can be stressful and not always very helpful.

While we cannot go to the gym or attend our regular exercise classes we can get outside for a walk, in fact everyone is encouraged to so if possible and you are able. I have been walking but keeping my distance (two metres is suggested).

But I have also been trying to be social, smiling and nodding to people and maybe having a short distance conversation. We are so fortunate on the North Shore to have so many walking trails.

For instance, try the Spirit Trail, the West Vancouver Seawall, the Kings Mill Walk, the Maplewood Conservation Area or just walk in your neighbourhood. If you can’t get out, perhaps create an exercise program in your house, dust off that old exercise bike and check out exercise programs on TV.

One of the best ways to stay connected is the good old-fashioned telephone. Try phoning a friends and family regularly. Maybe get in touch with an old out of touch friend. Find out if they need anything or just have a good chin wag.

Many seniors’ centres and groups are setting up phone trees or other programs to keep in touch with their members and participants. Check out the centres you went to before the virus hit if you want a regular call or you want to volunteer to phone people. To find out how to reach these groups and organizations look for the new 2020 Seniors Directory created by the North Shore Community Resources Society and published by the North Shore News.

The directory can be found on-line at nscr.ca. Also, because the Red Cross Equipment Loan program is open for business at 600 West Queens Rd., you can get a guide there.

Another way to stay socially connected is to write some letters to people by hand and let them know you will write back quickly. Drop your letters off at the good old mail- box down the street

If you use an electronic device such as a tablet or smartphone perhaps set up a photo exchange, weekly book club reading group, play Scrabble or other online games with friends and Skype or Facetime regularly. Use email and texting, but perhaps write longer emails and ask for responses.

The goal of social distancing is to eventually stop the spread of the virus. The goal for us as seniors when we are practicing social distancing is to stay hopeful, busy and still, somehow, socially connected.

I don’t usually quote celebrities, but Ryan Reynolds, our homegrown Canadian star, aptly stated recently: “Take care of your bodies and hearts. Leave room for joy. Call someone who’s isolated and might need connection.”

Margaret Coates is the co-ordinator of Lionsview Seniors’ Planning Society. She has lived on the North Shore for 50 years and has worked for and with seniors for 25 of those years. Ideas for future columns are welcome Email: lions_view@telus.net.",[]
204,nsnews,https://www.nsnews.com/lifestyle/seniors/memory-lane-two-friends-are-guides-to-west-van-s-past-1.24099610,MEMORY LANE: Two friends are guides to West Van’s past,['Laura Anderson'],,"This column is about Daphne Hales and May Loudon, friends involved with Guiding in West Vancouver since the 1960s and ’70s.

“Guiding is so valuable for girls. Along with self-reliance and leadership, girls learn to work together, they learn skills and explore the natural world. They learn that friendship and harmony have no borders or boundaries,” says Daphne.

article continues below

Because Guiding in West Vancouver goes back 99 years, and its progress is so closely connected to that of the community, we must begin with a little history.

Founder Lord Baden-Powell, his sister and his wife, considered Guiding and Scouting to be movements rather than organizations, because they would move with the times. After the devastation caused by the First World War, there was an emphasis on international friendship and learning to live in peace.

Women got the vote in British Columbia in 1917 though they would not be recognized as persons by the government of Canada until 1929.

The power of the vote for women meshed with Guiding’s mandate to instill self-reliance and leadership in young girls, to be accomplished through training in indoor and outdoor skills.

When Girl Guiding reached West Vancouver in 1921, the community was an ideal incubator for the raising of Brownies and Girl Guides. The population was predominantly British, with politics and the economy run by men, and socially organized by their wives, strong-minded women, by and large.

Gwladys Davies, one of the first Guide Leaders, was also West Vancouver’s first female councillor. Gertrude Lawson, the daughter of John Lawson, one of the community’s founders, was a teacher and supporter of Guiding.

North Vancouver’s Phyl Munday, outdoorswoman, explorer, mountaineer and conservationist, became a Guide Leader at the age of 17.

She was involved with Guiding for 60 years and her influence, as an individual and as a Guider, is remembered to this day. As the North Shore Nature Advisor, Munday trained Guide Leaders in outdoor skills and in the conservation of plants and animals, which they would pass on to their charges.

Daphne and May talked about contributions by these women to Guiding in West Vancouver.

As they prepare for the centenary of West Vancouver Guiding in 2021, sifting through papers, discovering caches of photographs, retelling stories and discovering new ones, the connection between guiding and the community emerges.

Here is one example. While serving as Nature Advisor for West Vancouver, May had the idea to set up a Nature House at Lighthouse Park, to carry on Phyl Munday’s commitment to Guiding and to the conservation of our natural world.

The people of West Vancouver pitched in. Pat Boname, a Guide Leader before she became West Vancouver’s first female Mayor, helped negotiate the lease with the municipality. Frank Kuruscz provided support from the parks and recreation department.

The building, one of those erected at Lighthouse Park by the Canadian army during the Second World War, was renovated. Service groups painted it, all except for the Nature Room. Here, West Vancouver artist Val Brouwer sketched images from the natural world on the walls, and supervised the volunteer painters to complete the work.

Ever since the Phyl Munday Nature House opened in Lighthouse Park in 1985, Guiders have come to learn about living with, and conserving, the natural world. And here, in a building constructed by the Canadian army during the Second World War, the vision of the Baden-Powells for the Guiding and Scouting movement – that we live together in peace – is alive and well.

“You wouldn’t believe the people that visit the Nature Room on Sunday afternoons,” says Daphne. “Visitors come from all over the world. They come from Vancouver and from here in West Vancouver. Some were born and raised here, others are immigrants like me and May. These days, we welcome recent immigrants, exploring and learning about their new community. We are all volunteers, of course, so Nature House cannot always be open. Visitors to the Park and to Point Atkinson on Sundays can look for our sign: Open from 2 to 4 p.m.”

Thanks to Daphne Hales and May Loudon and their fellow Guiders, more stories will be told in 2021, during the centenary.

They are worth waiting for, I promise.

In the meantime, anyone with memories or stories to share about Guiding in West Vancouver, can get in touch with West Vancouver Historical Society at 778-279-2235 or wvhs@shaw.ca. You can also leave a message by visiting wvhs.ca.

Laura Anderson works with and for seniors on the North Shore. Contact her by phone at 778-279-2275 or at lander1@shaw.ca.",[]
205,nsnews,https://www.nsnews.com/lifestyle/pets/canine-connection-teach-fido-to-be-alone-but-not-lonely-1.24100181,CANINE CONNECTION: Teach Fido to be alone – but not lonely,['Joan Klucha'],,"There is a common saying amongst the dog community and it goes like this, “A tired dog is a good dog.”

The premise behind the saying is that in order to have a well mannered, calm dog that an owner can easily live with, the dog must be exhausted on a daily basis from at least a two hour walk.

article continues below

It is true that a dog that is tired typically no longer has the physical energy to engage in inappropriate behaviours that would make it a bad dog. But it does not mean that as a result of being physically tired that the dog becomes inherently good. What is does mean is that a tired dog is just a tired dog. When it is no longer tired, it is no longer good!

What you do have however, is a dog well on its way to becoming an extreme athlete, not a well behaved dog.

Most people understand the concept of physical fitness and that the more you work out on a regular basis, the better shape you get into. The same thing happens to a dog. The more exercise they get, the more they increase their strength and stamina.

The result of consistently exhausting a dog through extensive physical exercise is an ultra-athlete who now needs greater levels of exercise in order to feel tired. Continuing to follow the premise of “a tired dog is a good dog” will eventually mean that this dog could potentially require eight hours of continual exercise in order to be a “good dog”

Nobody’s got time for that!

Now, I am not suggesting in the slightest that we don’t exercise our dogs. Exercise is incredibly important to our dogs’ health and well-being, but it is equally important that it be reasonable and balanced. Reasonable in the sense that it happens on a daily basis and your dog can rely on it and balanced not only in the level of activity but also the level

of inactivity.

That’s right, it is equally important that your dog learns to expect to be inactive and to look forward to it.

But how do you train your dog to be inactive and to look forward to it, you ask?

By teaching your dog to go to its place.

The place command is meant to teach a dog to chill and do nothing but hang out and well… meditate. Dogs are naturally very peaceful animals, their minds are not filled with the constant chatter that fills our minds and given the opportunity and environment they can and will happily just . . . be.

While a dog is in its place command it is learning how to be confident, it is learning how to relax and control its impulses as well as learning how to reduce its anxiety levels. The place command is how you teach your dog to be a good dog, not through hours of exercise but rather through time doing nothing.

To be clear, the place command is not meant to replace exercise, but rather to help a dog learn how to manage its energy levels without having to create the next ultra marathoner in the process.

Teaching a dog to go to its place helps to manage a dog’s state of mine through self control, not exhaustion. It calms a dog who is always getting into trouble roaming the house looking for stuff to do to entertain itself. Place teaches a dog that being separate from its owner is OK, it can also help with separation anxiety by teaching a dog that being alone does not mean being lonely. Place teaches a dog that it does not have to be entertained by its person whenever they happen to be in the same room together. The place command creates homeostasis, not only within the dog, but the dog owner and the home as everyone’s anxiety levels decrease.

The place command is one of the foundation commands that every dog should learn and learn well as it is a command that not only assists in managing a dog’s behaviour but it shapes and balances a dog’s personality. And a dog that is healthy and balanced both physically and mentally by learning how to calm its mind and manage its anxiety levels is a good dog.

Joan Klucha has been working with dogs for more than 20 years in obedience, tracking and behavioural rehabilitation. Contact her at k9kinship@gmail.com.



",[]
206,nsnews,https://www.nsnews.com/lifestyle/pets/canine-connection-energetic-pups-need-some-social-work-1.24089593,CANINE CONNECTION: Energetic pups need some social work,['Joan Klucha'],,"Socializing your puppy through their early stages of development and into their adolescence is the best way to create a confident and friendly adult dog.

The goal of socialization is to systematically expose a young dog to a variety of people, dogs, noises, smells and situations in a positive manner.

article continues below

By positively acclimating your pup to all types of stimuli it can help prevent an adult dog from being reactive and fearful toward children, people wearing hats or the act of riding in a vehicle, for example.

As the dog matures, these positive experiences help to permanently shape the pup’s temperament and personality resulting in how the pup reacts to his environment as an adult dog.

If a dog is properly socialized, it is not only a social dog that is comfortable, confident and capable of self-control by being nonreactive in whatever situation it finds itself in, but it is also a dog that does not feel the need to interact with its surroundings and considers its person as the priority over its surroundings.

But wait, isn’t the goal of socializing a dog to create a dog that is sociable and wanting to interact with its surroundings?

Not exactly.

Socialization is meant to create confidence so that a dog does not need to react to, or interact with, everything it sees. A socialized dog remains calm and focused on its person. Yet when allowed to interact, the dog does so in a calm and collected manner.

In fact, a dog that over-reacts every time it sees a dog or a person is not a social dog at all. It can actually be considered an antisocial dog because it is easily triggered by the sight of another dog or person resulting in the dog becoming overly stimulated and losing self-control.

But how does that happen if a new puppy owner has made a concerted effort to positively allow the puppy to greet every dog and person it sees?

It happens when a new puppy owner neglects to provide leadership and allows the pup to have unstructured and uncontrolled interactions with every new person or dog that they see. This lack of proper guidance is what creates an antisocial, reactive dog with little self-control that gets over-stimulated in new environments.

We all know how important it is to expose a new puppy to as many positive experiences as possible but it is equally important that any greetings, be it with other dogs or people, are not allowed when the pup is overly excited but instead is calm in both body and mind.

To achieve that you have to patiently wait for and then reward the calm behaviour, not the overly excited behaviour.

By patiently waiting for your pup to physically calm down and give their attention to you instead of to the approaching distraction, you are shaping the dog’s behaviour and teaching it self-control. A dog that sees you as their priority, not the approaching distraction, is a dog that is social within its environment without having to interact with it.

Sure, it’s cute to see a young dog get excited as it sees someone or another dog approaching but that excitement will eventually result in an adult dog pulling its person down the street or barking at the dog as it approaches. The young dog’s behaviour will continue to unravel as it has temper tantrums when it is not allowed to do as it pleases and greet whomever it wants. It will also become a dog that views everything other than its person as the priority. If allowed to continue this disconnected attitude inevitably leads to an increase in excitement to the point where the dog is now hyper-reactive to each and every passerby on the street and the goal of socializing the pup has instead turned into a lesson in antisocial behaviour.

Seeking a calm state of mind and controlled behaviour should be the foundation of your pup’s socialization efforts. A dog that looks for guidance, asks permission and prefers its person over its environment is a well-socialized dog, confident and friendly dog.

Joan Klucha has been working with dogs for more than 20 years in obedience, tracking and behavioural rehabilitation. Contact her at k9kinship@gmail.com.",[]
207,nsnews,https://www.nsnews.com/lifestyle/pets/canine-connection-when-fido-poops-you-must-scoop-1.24086479,"CANINE CONNECTION: When Fido poops, you must scoop",['Joan Klucha'],,"It became starkly clear the other day when I observed an elderly woman and her off-leash dog along a trail that it was time for me to discuss the topic of . . . number two.

Typically I see this woman on a daily basis as I return from my walk with my dogs. She walks 40 to 50 feet along the trail from the entrance with her dog, stops, then turns around and leaves. When I first witnessed her do this, I initially thought it was because the trail was too dark on cloudy mornings and she changed her mind about walking along the dimly lit trail.

article continues below

But today timing allowed me to be closer to her as she stepped into the trail entrance and, just as before, she stopped after a few metres, then turned around. But because I was closer to her on this day, I could see what was going on. The reason she entered the trail and stopped at the same spot was to let her dog take a poop along the trail.

She then turned and left once the dog was done. She did not pick it up but knowingly used the trail entrance as her dogs personal outhouse.

I was a bit shocked at this discovery as she was old enough to know better but clearly not willing to care.

As I made my way to where her dog had done its business I took a closer look at the area and it was obvious that this was a regular routine for the dog and owner and maybe many other owners as well.

Looking around at the poop buffet before me I got to thinking: what would possess a person to wilfully disrespect not only nature but their civil responsibility to abide by the stoop and scoop bylaw?

You have to be living under a rock to not know that you are required to clean up after your dog when it does its business in public areas.

But as I looked around at the multimillion-dollar homes that surrounded me, I thought, “Nope people are definitely not living under rocks around here.”

So maybe the problem is that they are unsure of how to clean up after their dogs? Maybe the reason for the coils of canine crap is due to a confusion between common sense and a sense of entitlement.

If that’s the case then I can offer some tips on how to safely bend, scoop and lift that bag of dog doo.

First off, remember to check with your physician that you are healthy enough to engage in the highly strenuous activity of picking up and carrying your dog’s poop.

Once cleared by your physician, walk out the door with a number of biodegradable dog poop bags in your pocket. Don’t be alarmed at the extra weight, 5 of them weighs less than the cell phone attached to your hand.

Next, when you see Fido sniffing a particular area, this is a cue that the poop squat is imminent so place said cell phone in your pocket to free up your hands. Yes, it will be an odd sensation but life is full of difficult things.

Now, place said poop bag on your hand and pull it up to cover your wrist.

Walk towards the pile of dung with confidence. Let it know that you are the boss, grrrr!

Then, remembering to bend at the knees, squat over the offending feces. Place your bag-covered open hand around the pile. Don’t be afraid, it is normal for it to be warm. Now scoop your hand under the pile of poop and lift. If you find this too strenuous, may I suggest you spend some time lifting cans of soup off the floor at home to build your strength to pick up the one-pound pile of poo.

Once the poop is in your bag-covered hand, carefully use your opposite hand to pull the ends of the bag together to allow them to be tied together. If tying knots confuses you, then just twist the top of the bag a few times. Now comes the really hard part, carrying it to the closest garbage.

This will likely feel like the longest walk in the world. The Camino de Santiago has nothing on The Poop de Trash Journey but remain calm and walk with pride.

Know you are doing the right thing by abiding by the bylaw and your moral duty as a dog owner, even if it feels like forever to get there.

Joan Klucha has been working with dogs for more than 20 years in obedience, tracking and behavioural rehabilitation. Contact her at k9kinship@gmail.com.



",[]
208,nsnews,https://www.nsnews.com/lifestyle/pets/canine-connection-if-fido-s-nails-click-it-s-time-for-a-snip-1.24072536,"CANINE CONNECTION: If Fido’s nails click, it’s time for a snip",['Joan Klucha'],,"Trimming my dog’s toenails has to be my least favourite canine grooming task.

I feel like a politician, dangling a big reward in front of my dogs to entice them to trust me only to trick them into agreeing to something they actually object to. Then I manipulatively convince them the meagre treat they were given at the end of the session is actually more valuable than the original big reward we started with.

article continues below

Let’s face it, neither dog nor owner really enjoys the task of nail trims. But trimming your dog’s toenails is a necessary evil and it is important to do them regularly to keep your dog healthy.

Long toenails can cause health problems. They can break and chip when walking on hard surfaces. This can lead to infection as bacteria can potentially enter into the nail bed through a split nail. Toenails that are too long can spread your pup’s feet wider than they are naturally designed to spread, causing tension on the tendons and ligaments of the feet and toes. This can result in painful toe deformity or an injured or torn flexor tendon in the toe which leads to a flattened toe that is unable to do its job of stabilization upon walking. In worse case scenarios a toenail that is overgrown can grow into a dogs footpads!

A dog’s toenails should be trimmed at least every two weeks to maintain a healthy length. Your ears can determine if your dog’s toenails are too long or just right. A healthy length is a nail that cannot be heard clicking against a hard floor when a dog walks across it. No clicking equals a healthy length.

Special nail trimming tools are required to trim your dog’s nails properly. Do not use nail clippers designed for humans as a dogs toenails are considerably harder than human nails and will splinter if trimmed with human clippers. Your choices are either a scissor or guillotine style nail clippers designed for dogs or a Dremel tool. My personal choice is a Dremel because the risk of cutting the dog’s quick which contains both a nerve and blood supply to the nail bed is nil. When you cut the quick it causes pain and it bleeds, like a lot!

But the Dremel is not risk free. The friction caused by grinding down the dog’s toenail causes the toenail to heat up and this can cause discomfort to your dog. So you do have to learn how to use the Dremel appropriately.

If you have never trimmed your dog’s toenails, I would suggest going to your veterinarian or a professional groomer to learn how to do it properly.

Some boutique pet stores offer nail trims for a nominal fee and they can also show you how to do it. There are some YouTube videos but because of the danger of cutting the dog’s quick, it is better to have someone show you directly instead of watching a video.

If you are determined to try it on your own, it is best to start by spending a few days touching your dog’s feet and gently pressing their toes while giving your pup a high value treat. Once your pup is used to having its paws handled, take the nail trimmers or Dremel tool and touch it against your dog’s toenail, but don’t attempt to trim it yet. Give your pup a treat for allowing you to do this.

Once your pup has become comfortable with the trimming tools around their feet you can attempt to trim the nail.

Start by gently pushing your thumb on the base of the toenail which will push the nail out a bit farther. Trim or file off just the curved tip of the nail, a couple of millimetres is all you should remove for your first trim as this will make the quick recede into the nailbed, allowing for more toenail to be removed on the next attempt.

It is better to err on the side of caution and leave the nail too long until you become more proficient at trimming. Don’t forget your dog’s dew claw (if they have one) which is located farther up the inside of their leg.

Whether you trim your dog’s nails on your own or take them to a professional to do it, make a habit of giving your pup a pedicure at least twice a month.

Joan Klucha has been working with dogs for more than 20 years in obedience, tracking and behavioural rehabilitation. k9kinship@gmail.com.



",[]
